sep=;
time;model_id;model_name;port_name;data
0;526;(19,8);;<0>
0;527;(28,5);outputNeighborhood;<0>
0;527;(28,5);;<0>
0;528;(23,26);outputNeighborhood;<0>
0;528;(23,26);;<0>
0;529;(18,8);outputNeighborhood;<0>
0;529;(18,8);;<0>
0;530;(15,8);outputNeighborhood;<0>
0;530;(15,8);;<0>
0;531;(42,36);outputNeighborhood;<0>
0;531;(42,36);;<1>
0;532;(14,8);outputNeighborhood;<0>
0;532;(14,8);;<0>
0;533;(13,8);outputNeighborhood;<0>
0;533;(13,8);;<0>
0;534;(41,39);outputNeighborhood;<1>
0;534;(41,39);;<1>
0;535;(29,27);outputNeighborhood;<0>
0;535;(29,27);;<0>
0;536;(5,8);outputNeighborhood;<0>
0;536;(5,8);;<0>
0;537;(3,8);outputNeighborhood;<0>
0;537;(3,8);;<0>
0;538;(15,4);outputNeighborhood;<0>
0;538;(15,4);;<0>
0;539;(1,19);outputNeighborhood;<0>
0;539;(1,19);;<0>
0;540;(11,18);outputNeighborhood;<0>
0;540;(11,18);;<0>
0;541;(38,17);outputNeighborhood;<0>
0;541;(38,17);;<0>
0;542;(31,49);outputNeighborhood;<0>
0;542;(31,49);;<0>
0;543;(0,8);outputNeighborhood;<0>
0;543;(0,8);;<0>
0;544;(22,1);outputNeighborhood;<0>
0;544;(22,1);;<0>
0;545;(30,23);outputNeighborhood;<0>
0;545;(30,23);;<0>
0;546;(6,2);outputNeighborhood;<0>
0;546;(6,2);;<0>
0;547;(10,17);outputNeighborhood;<0>
0;547;(10,17);;<0>
0;548;(37,19);outputNeighborhood;<0>
0;548;(37,19);;<0>
0;549;(34,6);outputNeighborhood;<0>
0;549;(34,6);;<0>
0;550;(37,1);outputNeighborhood;<0>
0;550;(37,1);;<0>
0;551;(44,1);outputNeighborhood;<0>
0;551;(44,1);;<0>
0;552;(32,15);outputNeighborhood;<0>
0;552;(32,15);;<0>
0;553;(15,22);outputNeighborhood;<0>
0;553;(15,22);;<0>
0;554;(11,20);outputNeighborhood;<0>
0;554;(11,20);;<0>
0;555;(0,2);outputNeighborhood;<0>
0;555;(0,2);;<0>
0;556;(3,12);outputNeighborhood;<0>
0;556;(3,12);;<0>
0;557;(16,3);outputNeighborhood;<0>
0;557;(16,3);;<0>
0;558;(9,22);outputNeighborhood;<0>
0;558;(9,22);;<0>
0;559;(46,24);outputNeighborhood;<0>
0;559;(46,24);;<0>
0;560;(28,25);outputNeighborhood;<0>
0;560;(28,25);;<0>
0;561;(28,13);outputNeighborhood;<0>
0;561;(28,13);;<0>
0;562;(39,7);outputNeighborhood;<0>
0;562;(39,7);;<0>
0;563;(19,35);outputNeighborhood;<0>
0;563;(19,35);;<0>
0;564;(10,13);outputNeighborhood;<1>
0;564;(10,13);;<1>
0;565;(35,1);outputNeighborhood;<0>
0;565;(35,1);;<0>
0;566;(43,1);outputNeighborhood;<0>
0;566;(43,1);;<0>
0;567;(48,14);outputNeighborhood;<0>
0;567;(48,14);;<0>
0;568;(5,31);outputNeighborhood;<0>
0;568;(5,31);;<0>
0;569;(47,0);outputNeighborhood;<0>
0;569;(47,0);;<0>
0;570;(42,17);outputNeighborhood;<0>
0;570;(42,17);;<0>
0;571;(29,10);outputNeighborhood;<0>
0;571;(29,10);;<0>
0;572;(9,6);outputNeighborhood;<0>
0;572;(9,6);;<1>
0;573;(4,42);outputNeighborhood;<0>
0;573;(4,42);;<0>
0;574;(6,12);outputNeighborhood;<1>
0;574;(6,12);;<0>
0;575;(42,13);outputNeighborhood;<0>
0;575;(42,13);;<0>
0;576;(15,2);outputNeighborhood;<0>
0;576;(15,2);;<0>
0;577;(5,18);outputNeighborhood;<0>
0;577;(5,18);;<0>
0;578;(33,1);outputNeighborhood;<0>
0;578;(33,1);;<0>
0;579;(31,24);outputNeighborhood;<0>
0;579;(31,24);;<0>
0;580;(39,29);outputNeighborhood;<0>
0;580;(39,29);;<0>
0;581;(27,1);outputNeighborhood;<0>
0;581;(27,1);;<0>
0;582;(13,14);outputNeighborhood;<1>
0;582;(13,14);;<1>
0;583;(23,8);outputNeighborhood;<0>
0;583;(23,8);;<0>
0;584;(23,1);outputNeighborhood;<0>
0;584;(23,1);;<0>
0;585;(38,37);outputNeighborhood;<1>
0;585;(38,37);;<0>
0;586;(4,18);outputNeighborhood;<0>
0;586;(4,18);;<0>
0;587;(1,30);outputNeighborhood;<0>
0;587;(1,30);;<0>
0;588;(6,40);outputNeighborhood;<0>
0;588;(6,40);;<0>
0;589;(11,15);outputNeighborhood;<0>
0;589;(11,15);;<0>
0;590;(5,39);outputNeighborhood;<0>
0;590;(5,39);;<0>
0;591;(2,9);outputNeighborhood;<0>
0;591;(2,9);;<0>
0;592;(23,39);outputNeighborhood;<0>
0;592;(23,39);;<0>
0;593;(2,2);outputNeighborhood;<0>
0;593;(2,2);;<0>
0;594;(20,1);outputNeighborhood;<0>
0;594;(20,1);;<0>
0;595;(4,7);outputNeighborhood;<0>
0;595;(4,7);;<0>
0;596;(24,39);outputNeighborhood;<0>
0;596;(24,39);;<0>
0;597;(44,43);outputNeighborhood;<1>
0;597;(44,43);;<1>
0;598;(31,17);outputNeighborhood;<0>
0;598;(31,17);;<0>
0;599;(16,1);outputNeighborhood;<0>
0;599;(16,1);;<0>
0;600;(20,4);outputNeighborhood;<0>
0;600;(20,4);;<0>
0;601;(17,1);outputNeighborhood;<0>
0;601;(17,1);;<0>
0;602;(49,10);outputNeighborhood;<0>
0;602;(49,10);;<0>
0;603;(15,1);outputNeighborhood;<0>
0;603;(15,1);;<0>
0;604;(43,40);outputNeighborhood;<1>
0;604;(43,40);;<0>
0;605;(29,3);outputNeighborhood;<0>
0;605;(29,3);;<0>
0;606;(13,1);outputNeighborhood;<0>
0;606;(13,1);;<0>
0;607;(30,33);outputNeighborhood;<0>
0;607;(30,33);;<0>
0;608;(19,36);outputNeighborhood;<0>
0;608;(19,36);;<0>
0;609;(24,0);outputNeighborhood;<0>
0;609;(24,0);;<0>
0;610;(10,12);outputNeighborhood;<1>
0;610;(10,12);;<0>
0;611;(7,18);outputNeighborhood;<0>
0;611;(7,18);;<0>
0;612;(37,37);outputNeighborhood;<1>
0;612;(37,37);;<0>
0;613;(15,6);outputNeighborhood;<0>
0;613;(15,6);;<0>
0;614;(14,0);outputNeighborhood;<0>
0;614;(14,0);;<0>
0;615;(26,12);outputNeighborhood;<0>
0;615;(26,12);;<0>
0;616;(2,1);outputNeighborhood;<0>
0;616;(2,1);;<0>
0;617;(6,10);outputNeighborhood;<1>
0;617;(6,10);;<0>
0;618;(31,9);outputNeighborhood;<0>
0;618;(31,9);;<0>
0;619;(40,34);outputNeighborhood;<0>
0;619;(40,34);;<0>
0;620;(42,2);outputNeighborhood;<0>
0;620;(42,2);;<0>
0;621;(7,13);outputNeighborhood;<1>
0;621;(7,13);;<1>
0;622;(17,42);outputNeighborhood;<0>
0;622;(17,42);;<0>
0;623;(45,15);outputNeighborhood;<0>
0;623;(45,15);;<0>
0;624;(3,26);outputNeighborhood;<0>
0;624;(3,26);;<0>
0;625;(30,38);outputNeighborhood;<0>
0;625;(30,38);;<0>
0;626;(4,0);outputNeighborhood;<0>
0;626;(4,0);;<0>
0;627;(48,31);outputNeighborhood;<0>
0;627;(48,31);;<0>
0;628;(43,49);outputNeighborhood;<0>
0;628;(43,49);;<0>
0;629;(22,12);outputNeighborhood;<0>
0;629;(22,12);;<0>
0;630;(46,0);outputNeighborhood;<0>
0;630;(46,0);;<0>
0;631;(27,4);outputNeighborhood;<0>
0;631;(27,4);;<0>
0;632;(13,20);outputNeighborhood;<0>
0;632;(13,20);;<0>
0;633;(4,17);outputNeighborhood;<0>
0;633;(4,17);;<0>
0;634;(5,10);outputNeighborhood;<0>
0;634;(5,10);;<0>
0;635;(8,12);outputNeighborhood;<1>
0;635;(8,12);;<0>
0;636;(44,9);outputNeighborhood;<0>
0;636;(44,9);;<0>
0;637;(31,26);outputNeighborhood;<0>
0;637;(31,26);;<0>
0;638;(43,46);outputNeighborhood;<0>
0;638;(43,46);;<0>
0;639;(16,6);outputNeighborhood;<0>
0;639;(16,6);;<0>
0;640;(39,1);outputNeighborhood;<0>
0;640;(39,1);;<0>
0;641;(45,0);outputNeighborhood;<0>
0;641;(45,0);;<0>
0;642;(17,10);outputNeighborhood;<0>
0;642;(17,10);;<0>
0;643;(31,7);outputNeighborhood;<0>
0;643;(31,7);;<0>
0;644;(35,23);outputNeighborhood;<0>
0;644;(35,23);;<0>
0;645;(44,0);outputNeighborhood;<0>
0;645;(44,0);;<0>
0;646;(42,0);outputNeighborhood;<0>
0;646;(42,0);;<0>
0;647;(0,38);outputNeighborhood;<0>
0;647;(0,38);;<0>
0;648;(34,10);outputNeighborhood;<0>
0;648;(34,10);;<0>
0;649;(4,47);outputNeighborhood;<0>
0;649;(4,47);;<0>
0;650;(39,0);outputNeighborhood;<0>
0;650;(39,0);;<0>
0;651;(45,36);outputNeighborhood;<0>
0;651;(45,36);;<0>
0;652;(37,0);outputNeighborhood;<0>
0;652;(37,0);;<0>
0;653;(25,22);outputNeighborhood;<0>
0;653;(25,22);;<0>
0;654;(22,29);outputNeighborhood;<0>
0;654;(22,29);;<0>
0;655;(10,36);outputNeighborhood;<0>
0;655;(10,36);;<0>
0;656;(18,15);outputNeighborhood;<0>
0;656;(18,15);;<0>
0;657;(42,43);outputNeighborhood;<1>
0;657;(42,43);;<1>
0;658;(21,10);outputNeighborhood;<0>
0;658;(21,10);;<0>
0;659;(41,40);outputNeighborhood;<1>
0;659;(41,40);;<1>
0;660;(35,27);outputNeighborhood;<0>
0;660;(35,27);;<0>
0;661;(34,0);outputNeighborhood;<0>
0;661;(34,0);;<0>
0;662;(32,14);outputNeighborhood;<0>
0;662;(32,14);;<0>
0;663;(2,20);outputNeighborhood;<0>
0;663;(2,20);;<0>
0;664;(25,2);outputNeighborhood;<0>
0;664;(25,2);;<0>
0;665;(18,5);outputNeighborhood;<0>
0;665;(18,5);;<0>
0;666;(7,12);outputNeighborhood;<1>
0;666;(7,12);;<0>
0;667;(15,9);outputNeighborhood;<0>
0;667;(15,9);;<0>
0;668;(46,17);outputNeighborhood;<0>
0;668;(46,17);;<0>
0;669;(14,17);outputNeighborhood;<0>
0;669;(14,17);;<0>
0;670;(36,2);outputNeighborhood;<0>
0;670;(36,2);;<0>
0;671;(5,4);outputNeighborhood;<0>
0;671;(5,4);;<0>
0;672;(27,0);outputNeighborhood;<0>
0;672;(27,0);;<0>
0;673;(36,17);outputNeighborhood;<0>
0;673;(36,17);;<0>
0;674;(22,9);outputNeighborhood;<0>
0;674;(22,9);;<0>
0;675;(41,1);outputNeighborhood;<0>
0;675;(41,1);;<0>
0;676;(39,3);outputNeighborhood;<0>
0;676;(39,3);;<0>
0;677;(26,0);outputNeighborhood;<0>
0;677;(26,0);;<0>
0;678;(3,4);outputNeighborhood;<0>
0;678;(3,4);;<0>
0;679;(23,5);outputNeighborhood;<0>
0;679;(23,5);;<0>
0;680;(35,5);outputNeighborhood;<0>
0;680;(35,5);;<0>
0;681;(9,49);outputNeighborhood;<0>
0;681;(9,49);;<0>
0;682;(49,6);outputNeighborhood;<0>
0;682;(49,6);;<0>
0;683;(24,12);outputNeighborhood;<0>
0;683;(24,12);;<0>
0;684;(35,13);outputNeighborhood;<0>
0;684;(35,13);;<0>
0;685;(17,29);outputNeighborhood;<0>
0;685;(17,29);;<0>
0;686;(16,7);outputNeighborhood;<0>
0;686;(16,7);;<0>
0;687;(21,0);outputNeighborhood;<0>
0;687;(21,0);;<0>
0;688;(34,34);outputNeighborhood;<1>
0;688;(34,34);;<0>
0;689;(16,0);outputNeighborhood;<0>
0;689;(16,0);;<0>
0;690;(12,2);outputNeighborhood;<0>
0;690;(12,2);;<0>
0;691;(35,24);outputNeighborhood;<0>
0;691;(35,24);;<0>
0;692;(8,38);outputNeighborhood;<0>
0;692;(8,38);;<0>
0;693;(3,6);outputNeighborhood;<0>
0;693;(3,6);;<0>
0;694;(9,1);outputNeighborhood;<0>
0;694;(9,1);;<0>
0;695;(10,3);outputNeighborhood;<0>
0;695;(10,3);;<0>
0;696;(23,45);outputNeighborhood;<0>
0;696;(23,45);;<0>
0;697;(34,38);outputNeighborhood;<0>
0;697;(34,38);;<0>
0;698;(19,15);outputNeighborhood;<0>
0;698;(19,15);;<0>
0;699;(11,0);outputNeighborhood;<0>
0;699;(11,0);;<0>
0;700;(6,7);outputNeighborhood;<1>
0;700;(6,7);;<0>
0;701;(36,7);outputNeighborhood;<0>
0;701;(36,7);;<0>
0;702;(37,38);outputNeighborhood;<1>
0;702;(37,38);;<1>
0;703;(37,43);outputNeighborhood;<0>
0;703;(37,43);;<0>
0;704;(39,15);outputNeighborhood;<0>
0;704;(39,15);;<0>
0;705;(45,5);outputNeighborhood;<0>
0;705;(45,5);;<0>
0;706;(23,42);outputNeighborhood;<0>
0;706;(23,42);;<0>
0;707;(22,28);outputNeighborhood;<0>
0;707;(22,28);;<0>
0;708;(34,40);outputNeighborhood;<0>
0;708;(34,40);;<0>
0;709;(29,7);outputNeighborhood;<0>
0;709;(29,7);;<0>
0;710;(12,45);outputNeighborhood;<0>
0;710;(12,45);;<0>
0;711;(5,0);outputNeighborhood;<0>
0;711;(5,0);;<0>
0;712;(33,16);outputNeighborhood;<0>
0;712;(33,16);;<0>
0;713;(20,38);outputNeighborhood;<0>
0;713;(20,38);;<0>
0;714;(34,21);outputNeighborhood;<0>
0;714;(34,21);;<0>
0;715;(19,14);outputNeighborhood;<0>
0;715;(19,14);;<0>
0;716;(18,13);outputNeighborhood;<0>
0;716;(18,13);;<0>
0;717;(29,17);outputNeighborhood;<0>
0;717;(29,17);;<0>
0;718;(29,29);outputNeighborhood;<1>
0;718;(29,29);;<0>
0;719;(38,43);outputNeighborhood;<1>
0;719;(38,43);;<1>
0;720;(7,25);outputNeighborhood;<0>
0;720;(7,25);;<0>
0;721;(40,39);outputNeighborhood;<1>
0;721;(40,39);;<1>
0;722;(2,12);outputNeighborhood;<0>
0;722;(2,12);;<0>
0;723;(35,40);outputNeighborhood;<0>
0;723;(35,40);;<0>
0;724;(24,20);outputNeighborhood;<0>
0;724;(24,20);;<0>
0;725;(38,13);outputNeighborhood;<0>
0;725;(38,13);;<0>
0;726;(9,0);outputNeighborhood;<0>
0;726;(9,0);;<0>
0;727;(44,42);outputNeighborhood;<1>
0;727;(44,42);;<0>
0;728;(10,1);outputNeighborhood;<0>
0;728;(10,1);;<0>
0;729;(36,24);outputNeighborhood;<0>
0;729;(36,24);;<0>
0;730;(36,46);outputNeighborhood;<0>
0;730;(36,46);;<0>
0;731;(48,46);outputNeighborhood;<0>
0;731;(48,46);;<0>
0;732;(27,27);outputNeighborhood;<1>
0;732;(27,27);;<0>
0;733;(25,19);outputNeighborhood;<0>
0;733;(25,19);;<0>
0;734;(16,43);outputNeighborhood;<0>
0;734;(16,43);;<0>
0;735;(44,7);outputNeighborhood;<0>
0;735;(44,7);;<0>
0;736;(48,6);outputNeighborhood;<0>
0;736;(48,6);;<0>
0;737;(44,40);outputNeighborhood;<1>
0;737;(44,40);;<0>
0;738;(35,7);outputNeighborhood;<0>
0;738;(35,7);;<0>
0;739;(1,2);outputNeighborhood;<0>
0;739;(1,2);;<0>
0;740;(28,20);outputNeighborhood;<0>
0;740;(28,20);;<0>
0;741;(13,6);outputNeighborhood;<0>
0;741;(13,6);;<0>
0;742;(27,13);outputNeighborhood;<0>
0;742;(27,13);;<0>
0;743;(25,25);outputNeighborhood;<1>
0;743;(25,25);;<0>
0;744;(20,0);outputNeighborhood;<0>
0;744;(20,0);;<0>
0;745;(38,1);outputNeighborhood;<0>
0;745;(38,1);;<0>
0;746;(44,38);outputNeighborhood;<1>
0;746;(44,38);;<0>
0;747;(39,37);outputNeighborhood;<1>
0;747;(39,37);;<0>
0;748;(44,22);outputNeighborhood;<0>
0;748;(44,22);;<0>
0;749;(10,23);outputNeighborhood;<0>
0;749;(10,23);;<0>
0;750;(49,31);outputNeighborhood;<0>
0;750;(49,31);;<0>
0;751;(31,13);outputNeighborhood;<0>
0;751;(31,13);;<0>
0;752;(24,1);outputNeighborhood;<0>
0;752;(24,1);;<0>
0;753;(7,1);outputNeighborhood;<0>
0;753;(7,1);;<0>
0;754;(40,0);outputNeighborhood;<0>
0;754;(40,0);;<0>
0;755;(26,3);outputNeighborhood;<0>
0;755;(26,3);;<0>
0;756;(42,32);outputNeighborhood;<0>
0;756;(42,32);;<0>
0;757;(5,13);outputNeighborhood;<0>
0;757;(5,13);;<0>
0;758;(43,39);outputNeighborhood;<1>
0;758;(43,39);;<0>
0;759;(43,38);outputNeighborhood;<1>
0;759;(43,38);;<0>
0;760;(26,9);outputNeighborhood;<0>
0;760;(26,9);;<0>
0;761;(27,28);outputNeighborhood;<1>
0;761;(27,28);;<1>
0;762;(43,37);outputNeighborhood;<1>
0;762;(43,37);;<0>
0;763;(23,3);outputNeighborhood;<0>
0;763;(23,3);;<0>
0;764;(38,2);outputNeighborhood;<0>
0;764;(38,2);;<0>
0;765;(7,0);outputNeighborhood;<0>
0;765;(7,0);;<0>
0;766;(42,39);outputNeighborhood;<1>
0;766;(42,39);;<1>
0;767;(44,24);outputNeighborhood;<0>
0;767;(44,24);;<0>
0;768;(0,4);outputNeighborhood;<0>
0;768;(0,4);;<0>
0;769;(2,0);outputNeighborhood;<0>
0;769;(2,0);;<0>
0;770;(18,17);outputNeighborhood;<0>
0;770;(18,17);;<0>
0;771;(14,5);outputNeighborhood;<0>
0;771;(14,5);;<0>
0;772;(2,36);outputNeighborhood;<0>
0;772;(2,36);;<0>
0;773;(10,47);outputNeighborhood;<0>
0;773;(10,47);;<0>
0;774;(17,18);outputNeighborhood;<1>
0;774;(17,18);;<1>
0;775;(10,5);outputNeighborhood;<0>
0;775;(10,5);;<0>
0;776;(39,40);outputNeighborhood;<1>
0;776;(39,40);;<0>
0;777;(14,22);outputNeighborhood;<0>
0;777;(14,22);;<0>
0;778;(31,1);outputNeighborhood;<0>
0;778;(31,1);;<0>
0;779;(19,0);outputNeighborhood;<0>
0;779;(19,0);;<0>
0;780;(18,22);outputNeighborhood;<0>
0;780;(18,22);;<0>
0;781;(3,1);outputNeighborhood;<0>
0;781;(3,1);;<0>
0;782;(44,8);outputNeighborhood;<0>
0;782;(44,8);;<0>
0;783;(32,3);outputNeighborhood;<0>
0;783;(32,3);;<0>
0;784;(4,1);outputNeighborhood;<0>
0;784;(4,1);;<0>
0;785;(5,7);outputNeighborhood;<0>
0;785;(5,7);;<0>
0;786;(41,2);outputNeighborhood;<0>
0;786;(41,2);;<0>
0;787;(10,29);outputNeighborhood;<0>
0;787;(10,29);;<0>
0;788;(8,32);outputNeighborhood;<0>
0;788;(8,32);;<0>
0;789;(43,4);outputNeighborhood;<0>
0;789;(43,4);;<0>
0;790;(3,11);outputNeighborhood;<0>
0;790;(3,11);;<0>
0;791;(12,3);outputNeighborhood;<0>
0;791;(12,3);;<0>
0;792;(31,29);outputNeighborhood;<0>
0;792;(31,29);;<0>
0;793;(46,7);outputNeighborhood;<0>
0;793;(46,7);;<0>
0;794;(21,26);outputNeighborhood;<0>
0;794;(21,26);;<0>
0;795;(32,0);outputNeighborhood;<0>
0;795;(32,0);;<0>
0;796;(4,38);outputNeighborhood;<0>
0;796;(4,38);;<0>
0;797;(4,44);outputNeighborhood;<0>
0;797;(4,44);;<0>
0;798;(42,7);outputNeighborhood;<0>
0;798;(42,7);;<0>
0;799;(49,34);outputNeighborhood;<0>
0;799;(49,34);;<0>
0;800;(27,18);outputNeighborhood;<0>
0;800;(27,18);;<0>
0;801;(34,15);outputNeighborhood;<0>
0;801;(34,15);;<0>
0;802;(12,13);outputNeighborhood;<1>
0;802;(12,13);;<1>
0;803;(48,1);outputNeighborhood;<0>
0;803;(48,1);;<0>
0;804;(41,36);outputNeighborhood;<0>
0;804;(41,36);;<1>
0;805;(36,1);outputNeighborhood;<0>
0;805;(36,1);;<0>
0;806;(36,28);outputNeighborhood;<0>
0;806;(36,28);;<0>
0;807;(41,34);outputNeighborhood;<0>
0;807;(41,34);;<0>
0;808;(4,2);outputNeighborhood;<0>
0;808;(4,2);;<0>
0;809;(30,37);outputNeighborhood;<0>
0;809;(30,37);;<0>
0;810;(10,9);outputNeighborhood;<1>
0;810;(10,9);;<1>
0;811;(18,26);outputNeighborhood;<0>
0;811;(18,26);;<0>
0;812;(38,40);outputNeighborhood;<1>
0;812;(38,40);;<0>
0;813;(19,6);outputNeighborhood;<0>
0;813;(19,6);;<0>
0;814;(16,30);outputNeighborhood;<0>
0;814;(16,30);;<0>
0;815;(19,13);outputNeighborhood;<0>
0;815;(19,13);;<0>
0;816;(28,42);outputNeighborhood;<0>
0;816;(28,42);;<0>
0;817;(47,47);outputNeighborhood;<0>
0;817;(47,47);;<0>
0;818;(2,6);outputNeighborhood;<0>
0;818;(2,6);;<0>
0;819;(33,11);outputNeighborhood;<0>
0;819;(33,11);;<0>
0;820;(11,35);outputNeighborhood;<0>
0;820;(11,35);;<0>
0;821;(6,13);outputNeighborhood;<1>
0;821;(6,13);;<1>
0;822;(19,1);outputNeighborhood;<0>
0;822;(19,1);;<0>
0;823;(0,3);outputNeighborhood;<0>
0;823;(0,3);;<0>
0;824;(33,34);outputNeighborhood;<1>
0;824;(33,34);;<1>
0;825;(24,43);outputNeighborhood;<0>
0;825;(24,43);;<0>
0;826;(20,10);outputNeighborhood;<0>
0;826;(20,10);;<0>
0;827;(30,4);outputNeighborhood;<0>
0;827;(30,4);;<0>
0;828;(44,12);outputNeighborhood;<0>
0;828;(44,12);;<0>
0;829;(1,41);outputNeighborhood;<0>
0;829;(1,41);;<0>
0;830;(23,27);outputNeighborhood;<0>
0;830;(23,27);;<0>
0;831;(16,17);outputNeighborhood;<1>
0;831;(16,17);;<1>
0;832;(7,35);outputNeighborhood;<0>
0;832;(7,35);;<0>
0;833;(19,3);outputNeighborhood;<0>
0;833;(19,3);;<0>
0;834;(44,18);outputNeighborhood;<0>
0;834;(44,18);;<0>
0;835;(15,40);outputNeighborhood;<0>
0;835;(15,40);;<0>
0;836;(39,38);outputNeighborhood;<1>
0;836;(39,38);;<0>
0;837;(12,9);outputNeighborhood;<1>
0;837;(12,9);;<0>
0;838;(11,4);outputNeighborhood;<0>
0;838;(11,4);;<0>
0;839;(15,30);outputNeighborhood;<0>
0;839;(15,30);;<0>
0;840;(11,14);outputNeighborhood;<0>
0;840;(11,14);;<0>
0;841;(39,19);outputNeighborhood;<0>
0;841;(39,19);;<0>
0;842;(33,39);outputNeighborhood;<0>
0;842;(33,39);;<0>
0;843;(20,16);outputNeighborhood;<0>
0;843;(20,16);;<0>
0;844;(7,39);outputNeighborhood;<0>
0;844;(7,39);;<0>
0;845;(7,15);outputNeighborhood;<0>
0;845;(7,15);;<0>
0;846;(33,14);outputNeighborhood;<0>
0;846;(33,14);;<0>
0;847;(8,4);outputNeighborhood;<0>
0;847;(8,4);;<0>
0;848;(35,0);outputNeighborhood;<0>
0;848;(35,0);;<0>
0;849;(14,1);outputNeighborhood;<0>
0;849;(14,1);;<0>
0;850;(47,12);outputNeighborhood;<0>
0;850;(47,12);;<0>
0;851;(8,8);outputNeighborhood;<1>
0;851;(8,8);;<1>
0;852;(35,8);outputNeighborhood;<0>
0;852;(35,8);;<0>
0;853;(23,17);outputNeighborhood;<0>
0;853;(23,17);;<0>
0;854;(41,42);outputNeighborhood;<1>
0;854;(41,42);;<0>
0;855;(49,22);outputNeighborhood;<0>
0;855;(49,22);;<0>
0;856;(27,17);outputNeighborhood;<0>
0;856;(27,17);;<0>
0;857;(5,1);outputNeighborhood;<0>
0;857;(5,1);;<0>
0;858;(46,49);outputNeighborhood;<0>
0;858;(46,49);;<0>
0;859;(29,35);outputNeighborhood;<0>
0;859;(29,35);;<0>
0;860;(9,43);outputNeighborhood;<0>
0;860;(9,43);;<0>
0;861;(13,11);outputNeighborhood;<0>
0;861;(13,11);;<0>
0;862;(7,7);outputNeighborhood;<1>
0;862;(7,7);;<0>
0;863;(13,13);outputNeighborhood;<1>
0;863;(13,13);;<0>
0;864;(41,5);outputNeighborhood;<0>
0;864;(41,5);;<0>
0;865;(43,11);outputNeighborhood;<0>
0;865;(43,11);;<0>
0;866;(25,1);outputNeighborhood;<0>
0;866;(25,1);;<0>
0;867;(34,5);outputNeighborhood;<0>
0;867;(34,5);;<0>
0;868;(41,22);outputNeighborhood;<0>
0;868;(41,22);;<0>
0;869;(21,36);outputNeighborhood;<0>
0;869;(21,36);;<0>
0;870;(20,31);outputNeighborhood;<0>
0;870;(20,31);;<0>
0;871;(10,38);outputNeighborhood;<0>
0;871;(10,38);;<0>
0;872;(13,15);outputNeighborhood;<0>
0;872;(13,15);;<0>
0;873;(9,4);outputNeighborhood;<0>
0;873;(9,4);;<0>
0;874;(39,39);outputNeighborhood;<1>
0;874;(39,39);;<0>
0;875;(38,36);outputNeighborhood;<0>
0;875;(38,36);;<1>
0;876;(40,1);outputNeighborhood;<0>
0;876;(40,1);;<0>
0;877;(16,38);outputNeighborhood;<0>
0;877;(16,38);;<0>
0;878;(37,10);outputNeighborhood;<0>
0;878;(37,10);;<0>
0;879;(32,26);outputNeighborhood;<0>
0;879;(32,26);;<0>
0;880;(40,45);outputNeighborhood;<0>
0;880;(40,45);;<0>
0;881;(40,43);outputNeighborhood;<1>
0;881;(40,43);;<1>
0;882;(13,5);outputNeighborhood;<0>
0;882;(13,5);;<0>
0;883;(3,33);outputNeighborhood;<0>
0;883;(3,33);;<0>
0;884;(47,24);outputNeighborhood;<0>
0;884;(47,24);;<0>
0;885;(14,15);outputNeighborhood;<1>
0;885;(14,15);;<1>
0;886;(30,5);outputNeighborhood;<0>
0;886;(30,5);;<0>
0;887;(38,42);outputNeighborhood;<1>
0;887;(38,42);;<0>
0;888;(9,31);outputNeighborhood;<0>
0;888;(9,31);;<0>
0;889;(36,26);outputNeighborhood;<0>
0;889;(36,26);;<0>
0;890;(40,38);outputNeighborhood;<1>
0;890;(40,38);;<1>
0;891;(35,36);outputNeighborhood;<1>
0;891;(35,36);;<1>
0;892;(26,23);outputNeighborhood;<0>
0;892;(26,23);;<0>
0;893;(6,8);outputNeighborhood;<1>
0;893;(6,8);;<0>
0;894;(20,5);outputNeighborhood;<0>
0;894;(20,5);;<0>
0;895;(6,16);outputNeighborhood;<0>
0;895;(6,16);;<0>
0;896;(9,14);outputNeighborhood;<0>
0;896;(9,14);;<0>
0;897;(8,3);outputNeighborhood;<0>
0;897;(8,3);;<0>
0;898;(23,31);outputNeighborhood;<0>
0;898;(23,31);;<0>
0;899;(48,34);outputNeighborhood;<0>
0;899;(48,34);;<0>
0;900;(35,41);outputNeighborhood;<0>
0;900;(35,41);;<0>
0;901;(1,26);outputNeighborhood;<0>
0;901;(1,26);;<0>
0;902;(48,18);outputNeighborhood;<0>
0;902;(48,18);;<0>
0;903;(11,33);outputNeighborhood;<0>
0;903;(11,33);;<0>
0;904;(23,16);outputNeighborhood;<0>
0;904;(23,16);;<0>
0;905;(37,5);outputNeighborhood;<0>
0;905;(37,5);;<0>
0;906;(20,36);outputNeighborhood;<0>
0;906;(20,36);;<0>
0;907;(34,1);outputNeighborhood;<0>
0;907;(34,1);;<0>
0;908;(17,0);outputNeighborhood;<0>
0;908;(17,0);;<0>
0;909;(24,8);outputNeighborhood;<0>
0;909;(24,8);;<0>
0;910;(45,6);outputNeighborhood;<0>
0;910;(45,6);;<0>
0;911;(19,22);outputNeighborhood;<0>
0;911;(19,22);;<0>
0;912;(9,9);outputNeighborhood;<1>
0;912;(9,9);;<1>
0;913;(37,45);outputNeighborhood;<0>
0;913;(37,45);;<0>
0;914;(19,19);outputNeighborhood;<1>
