sep=;
time;model_id;model_name;port_name;data
1;2330;(34,39);;<1>
1;2331;(6,30);;<0>
1;2332;(39,12);;<1>
1;2333;(9,30);outputNeighborhood;<1>
1;2333;(9,30);;<0>
1;2334;(22,30);outputNeighborhood;<1>
1;2334;(22,30);;<1>
1;2335;(28,30);outputNeighborhood;<1>
1;2335;(28,30);;<0>
1;2336;(34,30);outputNeighborhood;<1>
1;2336;(34,30);;<0>
1;2337;(43,15);;<0>
1;2338;(46,30);outputNeighborhood;<1>
1;2338;(46,30);;<0>
1;2339;(1,31);outputNeighborhood;<1>
1;2339;(1,31);;<0>
1;2340;(27,31);outputNeighborhood;<0>
1;2340;(27,31);;<1>
1;2341;(39,23);;<1>
1;2342;(8,18);;<1>
1;2343;(3,31);;<1>
1;2344;(37,11);;<1>
1;2345;(7,31);outputNeighborhood;<1>
1;2345;(7,31);;<0>
1;2346;(34,32);outputNeighborhood;<0>
1;2346;(34,32);;<1>
1;2347;(15,28);outputNeighborhood;<0>
1;2347;(15,28);;<0>
1;2348;(26,41);outputNeighborhood;<1>
1;2348;(26,41);;<0>
1;2349;(15,31);outputNeighborhood;<1>
1;2349;(15,31);;<0>
1;2350;(2,41);outputNeighborhood;<0>
1;2350;(2,41);;<0>
1;2351;(18,31);outputNeighborhood;<1>
1;2351;(18,31);;<0>
1;2352;(19,31);outputNeighborhood;<1>
1;2352;(19,31);;<1>
1;2353;(24,31);outputNeighborhood;<1>
1;2353;(24,31);;<0>
1;2354;(29,31);outputNeighborhood;<1>
1;2354;(29,31);;<0>
1;2355;(31,31);;<1>
1;2356;(6,46);;<0>
1;2357;(34,31);outputNeighborhood;<1>
1;2357;(34,31);;<1>
1;2358;(42,18);outputNeighborhood;<0>
1;2358;(42,18);;<1>
1;2359;(9,28);outputNeighborhood;<1>
1;2359;(9,28);;<0>
1;2360;(41,31);outputNeighborhood;<1>
1;2360;(41,31);;<1>
1;2361;(2,32);outputNeighborhood;<1>
1;2361;(2,32);;<1>
1;2362;(6,32);outputNeighborhood;<1>
1;2362;(6,32);;<1>
1;2363;(8,32);outputNeighborhood;<1>
1;2363;(8,32);;<0>
1;2364;(34,22);;<1>
1;2365;(43,42);outputNeighborhood;<1>
1;2365;(43,42);;<0>
1;2366;(47,15);outputNeighborhood;<1>
1;2366;(47,15);;<1>
1;2367;(10,32);;<0>
1;2368;(13,32);outputNeighborhood;<1>
1;2368;(13,32);;<0>
1;2369;(32,32);outputNeighborhood;<1>
1;2369;(32,32);;<0>
1;2370;(46,32);outputNeighborhood;<1>
1;2370;(46,32);;<1>
1;2371;(9,16);outputNeighborhood;<0>
1;2371;(9,16);;<1>
1;2372;(2,33);outputNeighborhood;<1>
1;2372;(2,33);;<1>
1;2373;(4,33);;<0>
1;2374;(41,28);;<0>
1;2375;(5,33);;<0>
1;2376;(8,33);outputNeighborhood;<1>
1;2376;(8,33);;<0>
1;2377;(20,33);outputNeighborhood;<1>
1;2377;(20,33);;<1>
1;2378;(40,47);outputNeighborhood;<1>
1;2378;(40,47);;<1>
1;2379;(43,25);outputNeighborhood;<1>
1;2379;(43,25);;<0>
1;2380;(24,33);outputNeighborhood;<1>
1;2380;(24,33);;<0>
1;2381;(28,33);outputNeighborhood;<1>
1;2381;(28,33);;<0>
1;2382;(49,42);;<0>
1;2383;(31,33);outputNeighborhood;<1>
1;2383;(31,33);;<1>
1;2384;(39,33);outputNeighborhood;<1>
1;2384;(39,33);;<0>
1;2385;(49,33);;<0>
1;2386;(27,16);;<0>
1;2387;(7,36);;<1>
1;2388;(27,34);outputNeighborhood;<1>
1;2388;(27,34);;<0>
1;2389;(10,31);;<1>
1;2390;(30,34);outputNeighborhood;<1>
1;2390;(30,34);;<1>
1;2391;(38,22);outputNeighborhood;<1>
1;2391;(38,22);;<0>
1;2392;(32,34);outputNeighborhood;<1>
1;2392;(32,34);;<0>
1;2393;(42,34);outputNeighborhood;<1>
1;2393;(42,34);;<1>
1;2394;(18,35);outputNeighborhood;<1>
1;2394;(18,35);;<1>
1;2395;(30,35);outputNeighborhood;<1>
1;2395;(30,35);;<0>
1;2396;(35,35);outputNeighborhood;<1>
1;2396;(35,35);;<0>
1;2397;(40,20);;<0>
1;2398;(42,35);;<0>
1;2399;(43,35);;<0>
1;2400;(47,35);;<0>
1;2401;(0,48);outputNeighborhood;<1>
1;2401;(0,48);;<0>
1;2402;(0,36);;<0>
1;2403;(3,36);outputNeighborhood;<1>
1;2403;(3,36);;<0>
1;2404;(5,36);;<1>
1;2405;(8,36);;<1>
1;2406;(11,36);;<0>
1;2407;(13,36);outputNeighborhood;<1>
1;2407;(13,36);;<0>
1;2408;(16,36);outputNeighborhood;<1>
1;2408;(16,36);;<0>
1;2409;(18,36);;<0>
1;2410;(10,0);;<0>
1;2411;(24,36);;<0>
1;2412;(49,36);;<0>
1;2413;(45,39);;<0>
1;2414;(42,20);outputNeighborhood;<0>
1;2414;(42,20);;<1>
1;2415;(5,37);outputNeighborhood;<1>
1;2415;(5,37);;<0>
1;2416;(18,0);outputNeighborhood;<0>
1;2416;(18,0);;<1>
1;2417;(10,37);;<0>
1;2418;(23,37);;<0>
1;2419;(24,37);;<0>
1;2420;(26,37);;<0>
1;2421;(36,37);outputNeighborhood;<1>
1;2421;(36,37);;<1>
1;2422;(10,39);outputNeighborhood;<1>
1;2422;(10,39);;<0>
1;2423;(40,37);;<0>
1;2424;(45,37);;<0>
1;2425;(46,37);outputNeighborhood;<1>
1;2425;(46,37);;<0>
1;2426;(7,38);outputNeighborhood;<1>
1;2426;(7,38);;<1>
1;2427;(8,37);;<1>
1;2428;(11,38);;<0>
1;2429;(12,8);;<0>
1;2430;(47,43);;<0>
1;2431;(16,35);;<0>
1;2432;(12,38);;<0>
1;2433;(27,21);;<1>
1;2434;(13,38);;<0>
1;2435;(14,38);;<0>
1;2436;(15,38);outputNeighborhood;<1>
1;2436;(15,38);;<0>
1;2437;(18,38);outputNeighborhood;<1>
1;2437;(18,38);;<0>
1;2438;(19,38);;<1>
1;2439;(24,38);outputNeighborhood;<1>
1;2439;(24,38);;<1>
1;2440;(25,38);outputNeighborhood;<1>
1;2440;(25,38);;<0>
1;2441;(29,22);outputNeighborhood;<0>
1;2441;(29,22);;<1>
1;2442;(29,38);;<0>
1;2443;(38,38);;<1>
1;2444;(41,38);;<0>
1;2445;(47,39);;<0>
1;2446;(38,1);;<0>
1;2447;(44,38);outputNeighborhood;<1>
1;2447;(44,38);;<1>
1;2448;(2,31);;<0>
1;2449;(49,38);;<0>
1;2450;(13,39);;<1>
1;2451;(14,39);;<0>
1;2452;(19,39);outputNeighborhood;<1>
1;2452;(19,39);;<0>
1;2453;(27,39);;<1>
1;2454;(29,39);;<0>
1;2455;(48,39);;<0>
1;2456;(3,40);outputNeighborhood;<1>
1;2456;(3,40);;<0>
1;2457;(9,40);outputNeighborhood;<1>
1;2457;(9,40);;<0>
1;2458;(28,40);;<0>
1;2459;(1,28);;<0>
1;2460;(38,41);;<0>
1;2461;(38,40);outputNeighborhood;<1>
1;2461;(38,40);;<0>
1;2462;(3,41);outputNeighborhood;<1>
1;2462;(3,41);;<1>
1;2463;(6,41);outputNeighborhood;<1>
1;2463;(6,41);;<0>
1;2464;(9,41);;<1>
1;2465;(35,4);;<0>
1;2466;(21,41);outputNeighborhood;<1>
1;2466;(21,41);;<0>
1;2467;(27,41);;<0>
1;2468;(11,1);;<1>
1;2469;(32,41);;<0>
1;2470;(41,41);;<0>
1;2471;(42,41);;<0>
1;2472;(7,45);;<1>
1;2473;(21,44);;<0>
1;2474;(45,41);;<0>
1;2475;(48,41);;<0>
1;2476;(49,41);;<0>
1;2477;(26,24);;<1>
1;2478;(8,42);outputNeighborhood;<1>
1;2478;(8,42);;<1>
1;2479;(20,42);outputNeighborhood;<1>
1;2479;(20,42);;<0>
1;2480;(16,34);;<0>
1;2481;(32,42);;<0>
1;2482;(46,38);outputNeighborhood;<0>
1;2482;(46,38);;<1>
1;2483;(35,42);;<0>
1;2484;(12,10);outputNeighborhood;<0>
1;2484;(12,10);;<0>
1;2485;(41,37);outputNeighborhood;<1>
1;2485;(41,37);;<1>
1;2486;(39,42);;<1>
1;2487;(44,42);outputNeighborhood;<1>
1;2487;(44,42);;<0>
1;2488;(4,43);outputNeighborhood;<1>
1;2488;(4,43);;<0>
1;2489;(6,43);outputNeighborhood;<1>
1;2489;(6,43);;<0>
1;2490;(5,47);;<0>
1;2491;(15,43);outputNeighborhood;<1>
1;2491;(15,43);;<1>
1;2492;(17,43);outputNeighborhood;<1>
1;2492;(17,43);;<1>
1;2493;(26,43);outputNeighborhood;<1>
1;2493;(26,43);;<1>
1;2494;(32,43);;<1>
1;2495;(34,43);;<0>
1;2496;(35,43);;<0>
1;2497;(39,43);;<1>
1;2498;(49,43);;<0>
1;2499;(1,44);outputNeighborhood;<1>
1;2499;(1,44);;<0>
1;2500;(2,44);outputNeighborhood;<1>
1;2500;(2,44);;<0>
2;1;(48,49);outputNeighborhood;<0>
2;1;(48,49);;<1>
2;2;(45,49);outputNeighborhood;<0>
2;2;(45,49);;<0>
2;3;(44,49);outputNeighborhood;<1>
2;3;(44,49);;<1>
2;4;(38,49);;<0>
2;5;(33,49);;<1>
2;6;(30,49);outputNeighborhood;<0>
2;6;(30,49);;<1>
2;7;(28,49);outputNeighborhood;<1>
2;7;(28,49);;<0>
2;8;(27,49);outputNeighborhood;<0>
2;8;(27,49);;<1>
2;9;(24,49);;<1>
2;10;(22,49);outputNeighborhood;<0>
2;10;(22,49);;<1>
2;11;(17,49);;<0>
2;13;(6,49);;<0>
2;14;(44,48);outputNeighborhood;<1>
2;14;(44,48);;<1>
2;15;(42,48);outputNeighborhood;<0>
2;15;(42,48);;<1>
2;16;(36,48);;<0>
2;17;(32,48);outputNeighborhood;<0>
2;17;(32,48);;<1>
2;18;(28,48);outputNeighborhood;<0>
2;18;(28,48);;<1>
2;19;(21,48);;<1>
2;20;(20,48);;<0>
2;21;(19,48);;<1>
2;22;(17,48);outputNeighborhood;<0>
2;22;(17,48);;<1>
2;23;(14,48);;<1>
2;24;(12,48);outputNeighborhood;<1>
2;24;(12,48);;<0>
2;25;(11,48);;<0>
2;26;(10,48);;<0>
2;27;(5,48);;<0>
2;28;(48,47);;<0>
2;29;(45,47);;<0>
2;30;(43,47);;<0>
2;31;(35,47);outputNeighborhood;<0>
2;31;(35,47);;<1>
2;32;(31,47);;<0>
2;33;(30,47);;<0>
2;34;(27,47);outputNeighborhood;<0>
2;34;(27,47);;<1>
2;35;(26,47);outputNeighborhood;<0>
2;35;(26,47);;<1>
2;36;(24,47);outputNeighborhood;<0>
2;36;(24,47);;<1>
2;37;(23,47);outputNeighborhood;<1>
2;37;(23,47);;<1>
2;38;(22,47);outputNeighborhood;<1>
2;38;(22,47);;<0>
2;39;(21,47);;<1>
2;40;(20,47);;<1>
2;41;(19,47);;<1>
2;42;(17,47);outputNeighborhood;<0>
2;42;(17,47);;<1>
2;43;(15,47);outputNeighborhood;<1>
2;43;(15,47);;<1>
2;44;(14,47);outputNeighborhood;<1>
2;44;(14,47);;<0>
2;45;(12,47);;<1>
2;46;(11,47);;<0>
2;47;(2,47);outputNeighborhood;<0>
2;47;(2,47);;<0>
2;48;(49,46);;<0>
2;49;(48,46);;<0>
2;50;(45,46);;<1>
2;51;(44,46);outputNeighborhood;<1>
2;51;(44,46);;<1>
2;52;(42,46);outputNeighborhood;<0>
2;52;(42,46);;<1>
2;53;(41,46);;<0>
2;54;(40,46);outputNeighborhood;<0>
2;54;(40,46);;<1>
2;55;(38,46);;<1>
2;56;(37,46);;<1>
2;57;(36,46);outputNeighborhood;<1>
2;57;(36,46);;<1>
2;58;(35,46);outputNeighborhood;<1>
2;58;(35,46);;<1>
2;59;(34,46);outputNeighborhood;<1>
2;59;(34,46);;<1>
2;60;(28,46);;<0>
2;61;(20,46);;<0>
2;62;(19,46);;<0>
2;63;(18,46);;<0>
2;64;(16,46);;<0>
2;66;(4,49);outputNeighborhood;<0>
2;66;(4,49);;<0>
2;69;(5,46);;<0>
2;70;(3,46);outputNeighborhood;<1>
2;70;(3,46);;<1>
2;71;(2,46);outputNeighborhood;<0>
2;71;(2,46);;<1>
2;72;(48,45);;<0>
2;73;(46,45);outputNeighborhood;<1>
2;73;(46,45);;<0>
2;74;(36,45);outputNeighborhood;<1>
2;74;(36,45);;<0>
2;75;(35,45);;<1>
2;76;(25,45);outputNeighborhood;<0>
2;76;(25,45);;<1>
2;77;(24,45);outputNeighborhood;<0>
2;77;(24,45);;<1>
2;78;(22,45);outputNeighborhood;<0>
2;78;(22,45);;<1>
2;79;(21,45);outputNeighborhood;<1>
2;79;(21,45);;<1>
2;80;(15,45);outputNeighborhood;<0>
2;80;(15,45);;<1>
2;81;(12,45);outputNeighborhood;<0>
2;81;(12,45);;<1>
2;82;(11,45);;<0>
2;83;(46,44);;<1>
2;84;(41,44);outputNeighborhood;<0>
2;84;(41,44);;<1>
2;85;(38,44);outputNeighborhood;<0>
2;85;(38,44);;<1>
2;86;(37,44);;<1>
2;87;(36,44);;<0>
2;88;(35,44);;<0>
2;89;(30,44);;<1>
2;90;(28,44);outputNeighborhood;<0>
2;90;(28,44);;<1>
2;91;(23,44);;<1>
2;92;(13,44);;<0>
2;93;(10,44);;<0>
2;94;(37,21);;<1>
2;95;(46,11);;<0>
2;96;(3,45);outputNeighborhood;<0>
2;96;(3,45);;<1>
2;97;(44,16);outputNeighborhood;<0>
2;97;(44,16);;<1>
2;98;(19,30);outputNeighborhood;<0>
2;98;(19,30);;<1>
2;99;(44,3);;<1>
2;100;(28,9);outputNeighborhood;<1>
2;100;(28,9);;<1>
2;101;(45,25);outputNeighborhood;<1>
2;101;(45,25);;<0>
2;102;(13,26);outputNeighborhood;<0>
2;102;(13,26);;<1>
2;103;(44,2);outputNeighborhood;<1>
2;103;(44,2);;<1>
2;104;(43,39);;<1>
2;105;(22,17);;<0>
2;106;(43,16);outputNeighborhood;<0>
2;106;(43,16);;<1>
2;107;(43,1);;<0>
2;108;(35,1);;<0>
2;109;(42,30);outputNeighborhood;<0>
2;109;(42,30);;<1>
2;110;(42,28);;<0>
2;111;(26,25);outputNeighborhood;<1>
2;111;(26,25);;<0>
2;112;(3,18);outputNeighborhood;<1>
2;112;(3,18);;<1>
2;113;(42,19);outputNeighborhood;<0>
2;113;(42,19);;<1>
2;114;(38,19);outputNeighborhood;<1>
2;114;(38,19);;<0>
2;115;(14,34);;<0>
2;116;(43,31);;<0>
2;117;(6,35);;<1>
2;118;(42,15);;<0>
2;119;(42,14);outputNeighborhood;<1>
2;119;(42,14);;<1>
2;120;(12,15);outputNeighborhood;<0>
2;120;(12,15);;<1>
2;121;(42,11);outputNeighborhood;<0>
2;121;(42,11);;<0>
2;122;(42,7);;<1>
2;123;(49,34);;<0>
2;124;(10,20);outputNeighborhood;<1>
2;124;(10,20);;<1>
2;125;(36,27);;<0>
2;126;(41,24);;<0>
2;127;(41,22);outputNeighborhood;<1>
2;127;(41,22);;<0>
2;128;(34,5);outputNeighborhood;<0>
2;128;(34,5);;<1>
2;129;(10,38);;<0>
2;130;(41,21);;<1>
2;131;(13,35);;<0>
2;132;(13,31);outputNeighborhood;<0>
2;132;(13,31);;<0>
2;133;(15,49);outputNeighborhood;<0>
2;133;(15,49);;<1>
2;134;(41,10);outputNeighborhood;<1>
2;134;(41,10);;<1>
2;135;(45,20);;<0>
2;136;(23,19);;<0>
2;137;(40,41);;<0>
2;138;(44,14);outputNeighborhood;<1>
2;138;(44,14);;<1>
2;139;(21,13);outputNeighborhood;<0>
2;139;(21,13);;<1>
2;140;(49,23);outputNeighborhood;<1>
2;140;(49,23);;<1>
2;141;(4,30);;<0>
2;142;(40,34);;<1>
2;143;(6,10);;<1>
2;144;(31,9);outputNeighborhood;<1>
2;144;(31,9);;<1>
2;146;(26,38);;<0>
2;147;(40,14);outputNeighborhood;<0>
2;147;(40,14);;<1>
2;148;(42,44);outputNeighborhood;<1>
2;148;(42,44);;<0>
2;149;(46,14);;<0>
2;150;(39,48);outputNeighborhood;<0>
2;150;(39,48);;<0>
2;151;(39,47);outputNeighborhood;<0>
2;151;(39,47);;<1>
2;152;(29,34);outputNeighborhood;<1>
2;152;(29,34);;<1>
2;153;(39,46);outputNeighborhood;<1>
2;153;(39,46);;<0>
2;154;(10,33);;<0>
2;155;(16,31);outputNeighborhood;<0>
2;155;(16,31);;<1>
2;156;(39,38);outputNeighborhood;<0>
2;156;(39,38);;<0>
2;157;(39,37);outputNeighborhood;<1>
2;157;(39,37);;<1>
2;158;(31,28);;<0>
2;159;(12,37);;<0>
2;160;(39,31);outputNeighborhood;<1>
2;160;(39,31);;<1>
2;161;(43,27);outputNeighborhood;<1>
2;161;(43,27);;<1>
2;162;(39,21);outputNeighborhood;<0>
2;162;(39,21);;<1>
2;163;(39,16);outputNeighborhood;<1>
2;163;(39,16);;<1>
2;164;(18,29);outputNeighborhood;<1>
2;164;(18,29);;<1>
2;165;(39,8);outputNeighborhood;<0>
2;165;(39,8);;<0>
2;166;(12,1);;<1>
2;167;(44,27);outputNeighborhood;<1>
2;167;(44,27);;<1>
2;168;(38,47);outputNeighborhood;<1>
2;168;(38,47);;<1>
2;169;(38,36);;<0>
2;170;(39,39);;<1>
2;171;(38,25);;<1>
2;173;(38,21);;<1>
2;174;(38,16);outputNeighborhood;<1>
2;174;(38,16);;<1>
2;175;(0,47);outputNeighborhood;<1>
2;175;(0,47);;<1>
2;176;(37,39);outputNeighborhood;<0>
2;176;(37,39);;<0>
2;177;(33,30);outputNeighborhood;<1>
2;177;(33,30);;<0>
2;178;(38,43);;<1>
2;179;(37,5);;<0>
2;180;(23,16);outputNeighborhood;<1>
2;180;(23,16);;<0>
2;181;(20,36);;<0>
2;182;(37,1);;<0>
2;183;(36,49);outputNeighborhood;<1>
2;183;(36,49);;<1>
2;184;(36,39);outputNeighborhood;<1>
2;184;(36,39);;<1>
2;185;(36,36);outputNeighborhood;<0>
2;185;(36,36);;<1>
2;186;(2,38);;<0>
2;187;(14,49);outputNeighborhood;<1>
2;187;(14,49);;<1>
2;188;(36,30);outputNeighborhood;<1>
2;188;(36,30);;<1>
2;189;(47,26);;<0>
2;190;(36,21);;<0>
2;191;(10,15);;<0>
2;192;(36,20);;<1>
2;193;(36,19);;<1>
2;194;(15,44);outputNeighborhood;<1>
2;194;(15,44);;<1>
2;195;(22,7);outputNeighborhood;<0>
2;195;(22,7);;<1>
2;196;(16,29);outputNeighborhood;<1>
2;196;(16,29);;<0>
2;197;(35,49);outputNeighborhood;<1>
2;197;(35,49);;<1>
2;198;(37,10);outputNeighborhood;<1>
2;198;(37,10);;<0>
2;199;(40,45);;<0>
2;200;(32,26);outputNeighborhood;<1>
2;200;(32,26);;<1>
2;201;(35,39);;<1>
2;202;(35,34);outputNeighborhood;<1>
2;202;(35,34);;<1>
2;203;(40,23);outputNeighborhood;<1>
2;203;(40,23);;<0>
2;204;(11,42);outputNeighborhood;<0>
2;204;(11,42);;<0>
2;205;(35,32);outputNeighborhood;<1>
2;205;(35,32);;<1>
2;206;(48,5);;<0>
2;207;(6,22);outputNeighborhood;<0>
2;207;(6,22);;<0>
2;208;(37,40);;<0>
2;209;(35,27);;<0>
2;210;(41,40);;<0>
2;211;(35,23);;<1>
2;212;(31,7);outputNeighborhood;<0>
2;212;(31,7);;<1>
2;213;(17,10);;<0>
2;214;(35,16);;<0>
2;215;(35,11);;<1>
2;216;(18,1);;<0>
2;217;(35,7);outputNeighborhood;<1>
2;217;(35,7);;<0>
2;218;(44,40);;<0>
2;219;(20,5);outputNeighborhood;<0>
2;219;(20,5);;<1>
2;220;(35,6);;<1>
2;221;(40,17);outputNeighborhood;<0>
2;221;(40,17);;<0>
2;222;(9,34);outputNeighborhood;<0>
2;222;(9,34);;<1>
2;223;(37,41);outputNeighborhood;<1>
2;223;(37,41);;<1>
2;224;(35,0);outputNeighborhood;<0>
2;224;(35,0);;<0>
2;225;(34,48);outputNeighborhood;<0>
2;225;(34,48);;<1>
2;226;(37,30);outputNeighborhood;<0>
2;226;(37,30);;<1>
2;227;(2,49);outputNeighborhood;<0>
2;227;(2,49);;<1>
2;228;(34,41);;<1>
2;229;(9,27);;<0>
2;230;(34,40);outputNeighborhood;<1>
2;230;(34,40);;<0>
2;231;(22,28);outputNeighborhood;<1>
2;231;(22,28);;<1>
2;232;(34,37);outputNeighborhood;<1>
2;232;(34,37);;<1>
2;233;(17,36);outputNeighborhood;<1>
2;233;(17,36);;<0>
2;234;(34,36);;<1>
2;235;(28,34);;<1>
2;236;(43,6);;<1>
2;237;(8,6);;<1>
2;238;(49,40);;<0>
2;239;(34,33);;<0>
2;240;(27,38);outputNeighborhood;<0>
2;240;(27,38);;<1>
2;241;(34,11);;<1>
2;242;(34,8);;<0>
2;243;(34,6);;<0>
2;244;(34,0);;<0>
2;245;(33,48);outputNeighborhood;<0>
2;245;(33,48);;<0>
2;246;(33,39);;<0>
2;247;(41,2);;<1>
2;248;(10,29);;<0>
2;249;(34,27);;<0>
2;250;(17,34);;<0>
2;251;(15,1);outputNeighborhood;<1>
2;251;(15,1);;<0>
2;252;(33,35);outputNeighborhood;<0>
2;252;(33,35);;<1>
2;253;(44,1);;<0>
2;254;(33,27);outputNeighborhood;<0>
2;254;(33,27);;<0>
2;255;(12,25);;<0>
2;256;(30,45);outputNeighborhood;<1>
2;256;(30,45);;<0>
2;257;(33,20);;<1>
2;258;(43,18);;<0>
2;259;(43,44);outputNeighborhood;<1>
2;259;(43,44);;<0>
2;260;(31,30);;<0>
2;261;(32,40);outputNeighborhood;<0>
2;261;(32,40);;<0>
2;262;(32,37);;<1>
2;263;(39,4);outputNeighborhood;<1>
2;263;(39,4);;<0>
2;264;(32,35);;<0>
2;265;(10,28);outputNeighborhood;<0>
2;265;(10,28);;<1>
2;266;(5,44);outputNeighborhood;<0>
2;266;(5,44);;<1>
2;267;(32,31);outputNeighborhood;<1>
2;267;(32,31);;<1>
2;268;(4,16);outputNeighborhood;<1>
2;268;(4,16);;<0>
2;269;(10,14);;<0>
2;270;(32,29);;<0>
2;271;(32,27);;<0>
2;272;(5,34);;<0>
2;273;(32,21);outputNeighborhood;<0>
2;273;(32,21);;<1>
2;274;(10,23);outputNeighborhood;<0>
2;274;(10,23);;<0>
2;275;(44,22);;<0>
2;276;(49,31);outputNeighborhood;<0>
2;276;(49,31);;<1>
2;277;(32,11);;<0>
2;278;(15,35);outputNeighborhood;<0>
2;278;(15,35);;<0>
2;279;(32,8);;<0>
2;280;(32,6);;<1>
2;281;(29,47);outputNeighborhood;<1>
2;281;(29,47);;<1>
2;282;(24,0);outputNeighborhood;<1>
2;282;(24,0);;<1>
2;283;(1,40);;<0>
2;284;(31,48);outputNeighborhood;<1>
2;284;(31,48);;<1>
2;285;(35,36);;<0>
2;286;(26,23);outputNeighborhood;<1>
2;286;(26,23);;<0>
2;287;(31,46);;<0>
2;288;(31,43);outputNeighborhood;<1>
2;288;(31,43);;<0>
2;289;(41,15);;<1>
2;290;(31,42);;<1>
2;291;(40,6);;<0>
2;292;(24,23);outputNeighborhood;<1>
2;292;(24,23);;<0>
2;293;(34,49);;<1>
2;294;(31,34);outputNeighborhood;<1>
2;294;(31,34);;<1>
2;296;(22,41);outputNeighborhood;<1>
2;296;(22,41);;<0>
2;297;(31,32);outputNeighborhood;<0>
2;297;(31,32);;<1>
2;298;(31,26);outputNeighborhood;<0>
2;298;(31,26);;<0>
2;299;(43,46);outputNeighborhood;<1>
2;299;(43,46);;<1>
2;300;(44,9);outputNeighborhood;<0>
2;300;(44,9);;<0>
2;301;(37,0);;<0>
2;302;(25,22);;<1>
2;303;(22,29);outputNeighborhood;<0>
2;303;(22,29);;<1>
2;304;(10,36);;<0>
2;305;(31,24);;<1>
2;306;(33,1);;<0>
2;307;(39,29);;<1>
2;308;(49,18);outputNeighborhood;<1>
2;308;(49,18);;<1>
2;309;(9,42);;<0>
2;310;(31,23);outputNeighborhood;<0>
2;310;(31,23);;<1>
2;311;(40,30);;<0>
2;312;(31,15);;<0>
2;313;(37,16);outputNeighborhood;<0>
2;313;(37,16);;<1>
2;314;(33,47);outputNeighborhood;<0>
2;314;(33,47);;<1>
2;315;(31,10);outputNeighborhood;<0>
2;315;(31,10);;<1>
2;316;(36,40);;<1>
2;317;(2,43);outputNeighborhood;<0>
2;317;(2,43);;<0>
2;318;(27,23);outputNeighborhood;<1>
2;318;(27,23);;<0>
2;319;(30,48);outputNeighborhood;<1>
2;319;(30,48);;<1>
2;320;(30,46);outputNeighborhood;<0>
2;320;(30,46);;<1>
2;321;(30,43);outputNeighborhood;<1>
2;321;(30,43);;<0>
2;322;(30,41);outputNeighborhood;<0>
2;322;(30,41);;<0>
2;323;(22,37);;<0>
2;324;(30,40);;<0>
2;325;(30,36);;<1>
2;326;(21,35);;<0>
2;327;(30,19);outputNeighborhood;<0>
2;327;(30,19);;<0>
2;328;(30,12);outputNeighborhood;<0>
2;328;(30,12);;<1>
2;329;(30,10);outputNeighborhood;<0>
2;329;(30,10);;<1>
2;330;(34,16);outputNeighborhood;<0>
2;330;(34,16);;<0>
2;331;(30,9);outputNeighborhood;<1>
2;331;(30,9);;<1>
2;332;(35,25);;<1>
2;333;(25,21);;<1>
2;334;(28,27);outputNeighborhood;<0>
2;334;(28,27);;<1>
2;335;(32,12);outputNeighborhood;<1>
2;335;(32,12);;<0>
2;336;(18,48);outputNeighborhood;<1>
2;336;(18,48);;<1>
2;337;(30,2);;<1>
2;338;(33,23);;<0>
2;339;(30,1);outputNeighborhood;<0>
2;339;(30,1);;<1>
2;340;(27,5);outputNeighborhood;<0>
2;340;(27,5);;<0>
2;341;(36,13);;<0>
2;342;(28,16);;<0>
2;343;(33,18);;<0>
2;344;(11,25);;<0>
2;345;(29,45);outputNeighborhood;<0>
2;345;(29,45);;<1>
2;346;(31,36);;<1>
2;347;(33,6);;<1>
2;348;(29,44);outputNeighborhood;<1>
2;348;(29,44);;<1>
2;349;(16,42);outputNeighborhood;<0>
2;349;(16,42);;<1>
2;350;(29,43);outputNeighborhood;<0>
2;350;(29,43);;<1>
2;351;(26,19);outputNeighborhood;<1>
2;351;(26,19);;<0>
2;352;(31,35);outputNeighborhood;<1>
2;352;(31,35);;<1>
2;353;(29,24);;<1>
2;354;(11,18);;<1>
2;355;(29,23);outputNeighborhood;<0>
2;355;(29,23);;<1>
2;356;(45,38);;<1>
2;357;(35,28);;<0>
2;358;(43,0);outputNeighborhood;<0>
2;358;(43,0);;<1>
2;359;(35,17);outputNeighborhood;<0>
2;359;(35,17);;<0>
2;360;(33,41);;<1>
2;361;(29,14);;<1>
2;362;(23,0);outputNeighborhood;<1>
2;362;(23,0);;<0>
2;363;(4,29);;<0>
2;364;(29,10);outputNeighborhood;<0>
2;364;(29,10);;<1>
2;365;(42,17);outputNeighborhood;<1>
2;365;(42,17);;<1>
2;366;(4,42);outputNeighborhood;<1>
2;366;(4,42);;<0>
2;367;(9,6);;<0>
2;368;(29,4);;<1>
2;369;(28,47);outputNeighborhood;<1>
2;369;(28,47);;<1>
2;370;(48,33);;<0>
2;371;(28,45);outputNeighborhood;<0>
2;371;(28,45);;<1>
2;372;(28,38);outputNeighborhood;<0>
2;372;(28,38);;<0>
2;373;(22,38);outputNeighborhood;<1>
2;373;(22,38);;<1>
2;375;(29,2);;<1>
2;376;(28,37);;<0>
2;377;(13,10);outputNeighborhood;<0>
2;377;(13,10);;<1>
2;378;(28,35);outputNeighborhood;<0>
2;378;(28,35);;<1>
2;379;(28,28);;<0>
2;380;(28,24);;<1>
2;381;(29,9);outputNeighborhood;<1>
2;381;(29,9);;<1>
2;382;(38,9);;<0>
2;383;(28,18);outputNeighborhood;<1>
