sep=;
time;model_id;model_name;port_name;data
1;786;(34,4);;<1>
1;787;(16,48);;<0>
1;788;(4,13);;<0>
1;789;(46,35);;<0>
1;790;(7,32);outputNeighborhood;<0>
1;790;(7,32);;<1>
1;791;(15,9);outputNeighborhood;<0>
1;791;(15,9);;<1>
1;792;(0,7);;<1>
1;793;(0,32);outputNeighborhood;<0>
1;793;(0,32);;<1>
1;794;(49,47);;<1>
1;795;(14,28);;<0>
1;796;(28,32);outputNeighborhood;<0>
1;796;(28,32);;<1>
1;797;(48,35);;<0>
1;798;(16,16);;<0>
1;799;(5,45);;<1>
1;800;(19,7);outputNeighborhood;<1>
1;800;(19,7);;<1>
1;801;(30,21);;<1>
1;802;(0,10);;<1>
1;803;(0,2);outputNeighborhood;<0>
1;803;(0,2);;<1>
1;804;(36,26);;<0>
1;805;(9,31);;<1>
1;806;(28,25);;<0>
1;807;(9,22);;<1>
1;808;(46,24);outputNeighborhood;<0>
1;808;(46,24);;<1>
1;809;(0,31);outputNeighborhood;<0>
1;809;(0,31);;<1>
1;811;(12,14);;<1>
1;812;(37,29);outputNeighborhood;<0>
1;812;(37,29);;<0>
1;813;(36,42);outputNeighborhood;<0>
1;813;(36,42);;<0>
1;814;(11,28);;<1>
1;815;(6,7);outputNeighborhood;<0>
1;815;(6,7);;<1>
1;816;(36,7);;<0>
1;817;(37,38);outputNeighborhood;<1>
1;817;(37,38);;<1>
1;818;(37,43);;<1>
1;819;(41,34);;<1>
1;820;(36,28);outputNeighborhood;<0>
1;820;(36,28);;<0>
1;821;(36,1);;<0>
1;822;(25,26);;<1>
1;823;(4,46);;<1>
1;824;(19,2);;<1>
1;825;(49,45);;<0>
1;826;(21,46);;<0>
1;827;(13,30);;<0>
1;828;(40,38);;<0>
1;829;(44,25);outputNeighborhood;<0>
1;829;(44,25);;<1>
1;830;(14,27);;<1>
1;831;(24,8);;<1>
1;832;(45,6);;<1>
1;833;(19,22);;<0>
1;834;(3,1);outputNeighborhood;<0>
1;834;(3,1);;<1>
1;835;(3,48);;<0>
1;836;(22,24);outputNeighborhood;<0>
1;836;(22,24);;<1>
1;837;(32,38);;<0>
1;838;(17,6);;<1>
1;839;(36,47);;<0>
1;840;(15,18);;<1>
1;841;(20,21);;<1>
1;842;(35,24);outputNeighborhood;<0>
1;842;(35,24);;<1>
1;843;(12,2);;<0>
1;844;(8,38);;<0>
1;845;(31,13);;<1>
1;846;(24,1);;<1>
1;847;(0,6);;<0>
1;848;(37,2);outputNeighborhood;<0>
1;848;(37,2);;<0>
1;849;(30,8);outputNeighborhood;<0>
1;849;(30,8);;<0>
1;850;(42,8);outputNeighborhood;<0>
1;850;(42,8);;<0>
1;851;(32,22);outputNeighborhood;<0>
1;851;(32,22);;<1>
1;852;(29,11);outputNeighborhood;<1>
1;852;(29,11);;<1>
1;853;(34,14);outputNeighborhood;<1>
1;853;(34,14);;<1>
1;854;(4,8);outputNeighborhood;<0>
1;854;(4,8);;<1>
1;855;(25,47);outputNeighborhood;<0>
1;855;(25,47);;<1>
1;856;(22,39);;<0>
1;857;(23,13);;<1>
1;858;(8,28);outputNeighborhood;<0>
1;858;(8,28);;<1>
1;859;(27,20);outputNeighborhood;<0>
1;859;(27,20);;<1>
1;860;(11,21);outputNeighborhood;<0>
1;860;(11,21);;<1>
1;861;(7,25);;<1>
1;862;(41,39);;<1>
1;863;(29,27);outputNeighborhood;<0>
1;863;(29,27);;<0>
1;864;(13,8);;<0>
1;865;(43,21);;<1>
1;866;(28,2);;<1>
1;867;(6,17);;<0>
1;868;(39,30);outputNeighborhood;<1>
1;868;(39,30);;<1>
1;869;(27,4);;<1>
1;870;(46,0);;<0>
1;871;(5,41);outputNeighborhood;<0>
1;871;(5,41);;<1>
1;872;(44,37);;<0>
1;873;(21,7);;<0>
1;874;(24,40);outputNeighborhood;<0>
1;874;(24,40);;<0>
1;875;(3,43);outputNeighborhood;<0>
1;875;(3,43);;<1>
1;876;(6,33);outputNeighborhood;<0>
1;876;(6,33);;<0>
1;877;(46,39);;<0>
1;878;(31,21);outputNeighborhood;<0>
1;878;(31,21);;<1>
1;879;(17,8);outputNeighborhood;<0>
1;879;(17,8);;<1>
1;880;(21,16);outputNeighborhood;<1>
1;880;(21,16);;<0>
1;881;(3,10);;<1>
1;882;(1,45);;<1>
1;883;(13,25);outputNeighborhood;<0>
1;883;(13,25);;<1>
1;884;(33,4);outputNeighborhood;<1>
1;884;(33,4);;<0>
1;885;(30,31);;<1>
1;886;(22,4);outputNeighborhood;<0>
1;886;(22,4);;<1>
1;887;(17,40);;<0>
1;888;(0,17);outputNeighborhood;<0>
1;888;(0,17);;<0>
1;889;(20,23);;<0>
1;890;(1,2);;<0>
1;891;(28,20);;<0>
1;892;(7,44);outputNeighborhood;<0>
1;892;(7,44);;<0>
1;893;(43,37);outputNeighborhood;<0>
1;893;(43,37);;<0>
1;894;(27,28);;<1>
1;895;(25,40);;<0>
1;896;(26,26);;<1>
1;897;(22,40);;<1>
1;898;(33,46);outputNeighborhood;<1>
1;898;(33,46);;<1>
1;899;(48,24);outputNeighborhood;<0>
1;899;(48,24);;<1>
1;900;(31,41);;<0>
1;901;(24,25);outputNeighborhood;<1>
1;901;(24,25);;<0>
1;902;(23,30);outputNeighborhood;<0>
1;902;(23,30);;<1>
1;903;(26,17);outputNeighborhood;<1>
1;903;(26,17);;<1>
1;904;(47,46);outputNeighborhood;<0>
1;904;(47,46);;<0>
1;905;(1,36);;<1>
1;906;(1,10);;<0>
1;907;(8,16);outputNeighborhood;<1>
1;907;(8,16);;<1>
1;908;(5,27);;<1>
1;909;(9,38);;<0>
1;910;(13,12);outputNeighborhood;<0>
1;910;(13,12);;<1>
1;911;(9,29);;<1>
1;912;(12,22);;<1>
1;913;(17,28);;<1>
1;914;(6,44);outputNeighborhood;<0>
1;914;(6,44);;<1>
1;915;(16,15);outputNeighborhood;<0>
1;915;(16,15);;<1>
1;916;(46,13);;<0>
1;917;(5,32);;<0>
1;918;(4,39);outputNeighborhood;<0>
1;918;(4,39);;<1>
1;919;(38,8);;<0>
1;920;(12,4);;<0>
1;921;(38,17);;<0>
1;922;(31,49);;<1>
1;923;(0,8);outputNeighborhood;<0>
1;923;(0,8);;<1>
1;924;(30,23);outputNeighborhood;<0>
1;924;(30,23);;<1>
1;925;(22,1);outputNeighborhood;<0>
1;925;(22,1);;<1>
1;926;(38,18);;<1>
1;927;(36,35);outputNeighborhood;<0>
1;927;(36,35);;<1>
1;928;(33,8);;<0>
1;929;(40,12);;<0>
1;930;(6,15);;<0>
1;931;(5,26);outputNeighborhood;<0>
1;931;(5,26);;<0>
1;932;(4,31);;<0>
1;933;(23,48);;<0>
1;934;(14,31);outputNeighborhood;<0>
1;934;(14,31);;<1>
1;935;(10,46);;<0>
1;936;(4,24);;<1>
1;937;(29,1);outputNeighborhood;<0>
1;937;(29,1);;<1>
1;938;(20,22);;<0>
1;939;(37,37);;<1>
1;940;(15,6);outputNeighborhood;<0>
1;940;(15,6);;<0>
1;941;(7,18);outputNeighborhood;<1>
1;941;(7,18);;<0>
1;942;(0,49);;<0>
1;943;(16,37);;<1>
1;944;(2,42);outputNeighborhood;<0>
1;944;(2,42);;<0>
1;945;(1,25);outputNeighborhood;<0>
1;945;(1,25);;<0>
1;946;(33,24);;<1>
1;947;(5,7);outputNeighborhood;<0>
1;947;(5,7);;<1>
1;948;(4,1);outputNeighborhood;<1>
1;948;(4,1);;<0>
1;949;(20,37);outputNeighborhood;<0>
1;949;(20,37);;<0>
1;950;(36,10);outputNeighborhood;<1>
1;950;(36,10);;<0>
1;951;(43,2);outputNeighborhood;<1>
1;951;(43,2);;<1>
1;952;(39,20);;<0>
1;953;(22,8);outputNeighborhood;<1>
1;953;(22,8);;<1>
1;954;(7,17);outputNeighborhood;<0>
1;954;(7,17);;<1>
1;955;(9,17);outputNeighborhood;<0>
1;955;(9,17);;<1>
1;956;(27,3);outputNeighborhood;<1>
1;956;(27,3);;<0>
1;957;(0,45);;<1>
1;958;(2,23);;<1>
1;959;(34,25);;<0>
1;960;(40,21);outputNeighborhood;<1>
1;960;(40,21);;<1>
1;961;(10,10);;<1>
1;962;(49,0);outputNeighborhood;<1>
1;962;(49,0);;<0>
1;963;(22,48);;<1>
1;964;(3,6);;<0>
1;965;(21,23);;<0>
1;966;(25,28);;<1>
1;967;(2,28);;<0>
1;968;(47,10);;<0>
1;969;(4,32);;<1>
1;970;(11,39);outputNeighborhood;<1>
1;970;(11,39);;<1>
1;971;(4,40);outputNeighborhood;<0>
1;971;(4,40);;<1>
1;972;(38,10);outputNeighborhood;<1>
1;972;(38,10);;<0>
1;973;(1,30);outputNeighborhood;<0>
1;973;(1,30);;<1>
1;974;(4,18);outputNeighborhood;<0>
1;974;(4,18);;<1>
1;975;(38,37);outputNeighborhood;<1>
1;975;(38,37);;<0>
1;976;(6,40);outputNeighborhood;<1>
1;976;(6,40);;<0>
1;977;(0,0);outputNeighborhood;<0>
1;977;(0,0);;<1>
1;978;(14,12);outputNeighborhood;<0>
1;978;(14,12);;<1>
1;979;(46,19);;<0>
1;980;(19,49);outputNeighborhood;<0>
1;980;(19,49);;<1>
1;981;(16,4);;<0>
1;982;(2,40);outputNeighborhood;<1>
1;982;(2,40);;<1>
1;983;(29,40);;<0>
1;984;(44,26);;<1>
1;985;(41,17);;<0>
1;986;(0,39);;<0>
1;987;(18,47);outputNeighborhood;<0>
1;987;(18,47);;<1>
1;988;(36,41);;<0>
1;989;(41,45);;<0>
1;990;(2,34);outputNeighborhood;<0>
1;990;(2,34);;<1>
1;991;(3,9);outputNeighborhood;<0>
1;991;(3,9);;<1>
1;992;(16,20);outputNeighborhood;<0>
1;992;(16,20);;<1>
1;993;(38,34);;<1>
1;994;(32,3);;<0>
1;995;(44,8);;<0>
1;996;(18,25);;<0>
1;997;(1,39);;<0>
1;998;(0,27);outputNeighborhood;<0>
1;998;(0,27);;<0>
1;999;(21,8);outputNeighborhood;<1>
1;999;(21,8);;<1>
1;1000;(19,12);outputNeighborhood;<1>
1;1000;(19,12);;<1>
1;1001;(10,35);;<1>
1;1002;(29,13);;<1>
1;1003;(6,8);;<1>
1;1004;(20,17);;<1>
1;1005;(25,46);;<1>
1;1006;(2,36);;<1>
1;1007;(14,5);outputNeighborhood;<0>
1;1007;(14,5);;<0>
1;1008;(39,7);;<0>
1;1009;(19,35);;<1>
1;1010;(12,31);outputNeighborhood;<0>
1;1010;(12,31);;<0>
1;1011;(2,45);;<1>
1;1012;(22,16);;<0>
1;1013;(4,0);outputNeighborhood;<0>
1;1013;(4,0);;<0>
1;1014;(48,31);outputNeighborhood;<0>
1;1014;(48,31);;<1>
1;1015;(37,20);outputNeighborhood;<0>
1;1015;(37,20);;<1>
1;1016;(37,33);outputNeighborhood;<0>
1;1016;(37,33);;<1>
1;1017;(49,14);;<1>
1;1018;(8,44);outputNeighborhood;<0>
1;1018;(8,44);;<0>
1;1019;(11,37);;<1>
1;1020;(39,28);;<1>
1;1021;(26,42);outputNeighborhood;<0>
1;1021;(26,42);;<1>
1;1022;(2,48);outputNeighborhood;<0>
1;1022;(2,48);;<1>
1;1023;(45,11);outputNeighborhood;<0>
1;1023;(45,11);;<0>
1;1024;(12,42);outputNeighborhood;<0>
1;1024;(12,42);;<1>
1;1025;(43,45);;<1>
1;1026;(44,11);;<0>
1;1027;(29,36);outputNeighborhood;<1>
1;1027;(29,36);;<1>
1;1028;(37,34);outputNeighborhood;<0>
1;1028;(37,34);;<1>
1;1029;(34,23);;<1>
1;1030;(4,12);;<0>
1;1031;(21,21);;<0>
1;1032;(6,18);;<0>
1;1033;(1,9);outputNeighborhood;<0>
1;1033;(1,9);;<1>
1;1034;(35,38);outputNeighborhood;<0>
1;1034;(35,38);;<1>
1;1035;(48,20);;<1>
1;1036;(19,1);;<0>
1;1037;(0,3);;<0>
1;1038;(32,0);;<0>
1;1039;(33,45);;<1>
1;1040;(3,7);outputNeighborhood;<0>
1;1040;(3,7);;<0>
1;1041;(45,33);outputNeighborhood;<0>
1;1041;(45,33);;<1>
1;1042;(33,9);outputNeighborhood;<1>
1;1042;(33,9);;<0>
1;1043;(3,17);outputNeighborhood;<0>
1;1043;(3,17);;<0>
1;1044;(31,44);;<1>
1;1045;(6,48);;<0>
1;1046;(8,29);outputNeighborhood;<0>
1;1046;(8,29);;<1>
1;1047;(11,31);;<1>
1;1048;(33,32);outputNeighborhood;<1>
1;1048;(33,32);;<0>
1;1049;(25,29);;<0>
1;1050;(3,20);;<1>
1;1051;(7,43);outputNeighborhood;<0>
1;1051;(7,43);;<0>
1;1052;(38,39);outputNeighborhood;<0>
1;1052;(38,39);;<0>
1;1053;(5,12);;<0>
1;1054;(9,37);;<1>
1;1055;(7,40);outputNeighborhood;<0>
1;1055;(7,40);;<1>
1;1056;(39,34);outputNeighborhood;<1>
1;1056;(39,34);;<1>
1;1057;(15,36);outputNeighborhood;<1>
1;1057;(15,36);;<0>
1;1058;(5,24);;<1>
1;1059;(3,49);outputNeighborhood;<0>
1;1059;(3,49);;<1>
1;1060;(19,18);;<1>
1;1061;(26,30);outputNeighborhood;<1>
1;1061;(26,30);;<1>
1;1062;(18,39);outputNeighborhood;<1>
1;1062;(18,39);;<1>
1;1063;(3,28);;<1>
1;1064;(28,43);outputNeighborhood;<1>
1;1064;(28,43);;<1>
1;1065;(17,16);outputNeighborhood;<0>
1;1065;(17,16);;<1>
1;1066;(38,24);outputNeighborhood;<1>
1;1066;(38,24);;<0>
1;1067;(8,39);outputNeighborhood;<0>
1;1067;(8,39);;<0>
1;1068;(42,10);;<0>
1;1069;(23,11);outputNeighborhood;<1>
1;1069;(23,11);;<0>
1;1070;(2,14);outputNeighborhood;<0>
1;1070;(2,14);;<0>
1;1071;(4,4);outputNeighborhood;<0>
1;1071;(4,4);;<1>
1;1072;(3,32);;<1>
1;1073;(40,16);outputNeighborhood;<1>
1;1073;(40,16);;<0>
1;1074;(14,44);outputNeighborhood;<1>
1;1074;(14,44);;<1>
1;1075;(8,2);;<0>
1;1076;(22,22);;<0>
1;1077;(7,21);;<1>
1;1078;(21,14);outputNeighborhood;<1>
1;1078;(21,14);;<1>
1;1079;(37,7);;<1>
1;1080;(2,39);;<0>
1;1081;(4,9);outputNeighborhood;<0>
1;1081;(4,9);;<1>
1;1082;(23,8);;<1>
1;1083;(20,34);;<0>
1;1084;(48,9);;<1>
1;1085;(11,17);;<0>
1;1086;(4,34);outputNeighborhood;<1>
1;1086;(4,34);;<1>
1;1087;(41,12);;<1>
1;1088;(3,19);;<0>
1;1089;(27,46);;<1>
1;1090;(38,11);;<1>
1;1091;(3,38);outputNeighborhood;<0>
1;1091;(3,38);;<1>
1;1092;(41,6);;<1>
1;1093;(13,49);outputNeighborhood;<0>
1;1093;(13,49);;<1>
1;1094;(12,26);outputNeighborhood;<0>
1;1094;(12,26);;<1>
1;1095;(42,39);;<1>
1;1096;(44,24);outputNeighborhood;<1>
1;1096;(44,24);;<1>
1;1097;(8,20);;<0>
1;1098;(11,34);outputNeighborhood;<0>
1;1098;(11,34);;<0>
1;1099;(20,15);outputNeighborhood;<0>
1;1099;(20,15);;<1>
1;1100;(48,22);outputNeighborhood;<1>
1;1100;(48,22);;<1>
1;1101;(3,39);;<0>
1;1102;(34,47);outputNeighborhood;<0>
1;1102;(34,47);;<1>
1;1103;(7,19);outputNeighborhood;<1>
1;1103;(7,19);;<1>
1;1104;(25,16);outputNeighborhood;<0>
1;1104;(25,16);;<1>
1;1105;(22,6);outputNeighborhood;<0>
1;1105;(22,6);;<1>
1;1106;(18,41);outputNeighborhood;<0>
1;1106;(18,41);;<1>
1;1107;(6,31);outputNeighborhood;<0>
1;1107;(6,31);;<0>
1;1108;(49,27);;<0>
1;1109;(8,12);outputNeighborhood;<0>
1;1109;(8,12);;<0>
1;1110;(5,10);;<1>
1;1111;(40,10);outputNeighborhood;<1>
1;1111;(40,10);;<1>
1;1112;(30,30);;<1>
1;1113;(7,48);;<0>
1;1114;(4,36);;<0>
1;1115;(23,25);outputNeighborhood;<0>
1;1115;(23,25);;<1>
1;1116;(4,44);;<0>
1;1117;(4,38);;<0>
1;1118;(17,5);outputNeighborhood;<0>
1;1118;(17,5);;<1>
1;1119;(25,1);;<0>
1;1120;(43,11);;<1>
1;1121;(2,1);outputNeighborhood;<0>
1;1121;(2,1);;<1>
1;1122;(14,33);;<0>
1;1123;(26,20);;<1>
1;1124;(1,38);;<0>
1;1125;(2,5);;<0>
1;1126;(35,37);outputNeighborhood;<1>
1;1126;(35,37);;<0>
1;1127;(43,43);outputNeighborhood;<1>
1;1127;(43,43);;<1>
1;1128;(33,14);;<1>
1;1129;(7,15);outputNeighborhood;<1>
1;1129;(7,15);;<0>
1;1130;(2,16);;<0>
1;1131;(0,18);outputNeighborhood;<1>
1;1131;(0,18);;<0>
1;1132;(41,16);outputNeighborhood;<0>
1;1132;(41,16);;<1>
1;1133;(18,26);;<0>
1;1134;(11,44);;<0>
1;1135;(4,41);;<0>
1;1136;(35,15);outputNeighborhood;<0>
1;1136;(35,15);;<0>
1;1137;(5,3);outputNeighborhood;<0>
1;1137;(5,3);;<0>
1;1138;(20,9);outputNeighborhood;<0>
1;1138;(20,9);;<1>
1;1139;(8,45);;<1>
1;1140;(9,26);outputNeighborhood;<0>
1;1140;(9,26);;<0>
1;1141;(4,45);;<1>
1;1142;(26,27);;<0>
1;1143;(36,33);outputNeighborhood;<0>
1;1143;(36,33);;<1>
1;1144;(35,5);outputNeighborhood;<0>
1;1144;(35,5);;<1>
1;1145;(9,49);;<0>
1;1146;(49,6);outputNeighborhood;<0>
1;1146;(49,6);;<0>
1;1147;(4,37);outputNeighborhood;<1>
1;1147;(4,37);;<1>
1;1148;(35,29);outputNeighborhood;<0>
1;1148;(35,29);;<0>
1;1149;(14,2);;<1>
1;1150;(16,44);;<0>
1;1151;(21,9);;<1>
1;1152;(22,20);outputNeighborhood;<1>
1;1152;(22,20);;<0>
1;1153;(37,48);;<1>
1;1154;(25,8);;<1>
1;1155;(30,16);;<1>
1;1156;(36,15);outputNeighborhood;<1>
1;1156;(36,15);;<1>
1;1157;(9,48);outputNeighborhood;<0>
1;1157;(9,48);;<0>
1;1158;(6,38);outputNeighborhood;<1>
1;1158;(6,38);;<0>
1;1159;(10,30);outputNeighborhood;<0>
1;1159;(10,30);;<1>
1;1160;(20,16);;<0>
1;1161;(10,40);outputNeighborhood;<0>
1;1161;(10,40);;<1>
1;1162;(21,0);;<1>
1;1163;(10,41);;<0>
1;1164;(24,22);outputNeighborhood;<0>
1;1164;(24,22);;<1>
1;1165;(18,5);outputNeighborhood;<0>
1;1165;(18,5);;<1>
1;1166;(7,12);;<0>
1;1167;(40,7);outputNeighborhood;<0>
1;1167;(40,7);;<1>
1;1168;(39,13);;<1>
1;1169;(16,18);;<1>
1;1170;(24,5);;<0>
1;1171;(17,18);;<0>
1;1172;(10,47);outputNeighborhood;<0>
1;1172;(10,47);;<0>
1;1173;(23,4);outputNeighborhood;<1>
1;1173;(23,4);;<0>
1;1174;(34,12);;<0>
1;1175;(29,33);outputNeighborhood;<0>
1;1175;(29,33);;<1>
1;1176;(0,5);outputNeighborhood;<0>
1;1176;(0,5);;<1>
1;1177;(15,21);;<0>
1;1178;(44,4);;<1>
1;1179;(42,21);;<1>
1;1180;(20,40);;<0>
1;1181;(8,49);;<1>
1;1182;(29,28);;<1>
1;1183;(8,9);outputNeighborhood;<0>
1;1183;(8,9);;<0>
1;1184;(11,13);;<1>
1;1185;(37,18);;<1>
1;1186;(20,4);outputNeighborhood;<0>
1;1186;(20,4);;<1>
1;1187;(16,1);outputNeighborhood;<1>
1;1187;(16,1);;<0>
1;1188;(24,13);;<1>
1;1189;(33,12);outputNeighborhood;<1>
1;1189;(33,12);;<1>
1;1190;(28,36);;<1>
1;1191;(24,12);outputNeighborhood;<1>
1;1191;(24,12);;<0>
1;1192;(35,13);;<0>
1;1193;(17,29);outputNeighborhood;<1>
1;1193;(17,29);;<0>
1;1194;(15,40);outputNeighborhood;<0>
1;1194;(15,40);;<1>
1;1195;(44,18);;<0>
1;1196;(8,47);;<1>
1;1197;(47,37);outputNeighborhood;<0>
1;1197;(47,37);;<1>
1;1198;(23,6);outputNeighborhood;<1>
1;1198;(23,6);;<0>
1;1199;(30,5);;<0>
1;1200;(38,42);outputNeighborhood;<0>
1;1200;(38,42);;<0>
1;1201;(42,29);outputNeighborhood;<0>
1;1201;(42,29);;<1>
1;1202;(13,34);;<1>
1;1203;(25,41);outputNeighborhood;<0>
1;1203;(25,41);;<1>
1;1204;(23,32);;<0>
1;1205;(4,35);;<0>
1;1206;(33,10);outputNeighborhood;<1>
1;1206;(33,10);;<0>
1;1207;(20,39);outputNeighborhood;<1>
1;1207;(20,39);;<1>
1;1208;(19,26);;<0>
1;1209;(11,40);outputNeighborhood;<0>
1;1209;(11,40);;<1>
1;1210;(34,24);;<1>
1;1211;(3,22);;<0>
1;1212;(11,22);outputNeighborhood;<1>
1;1212;(11,22);;<1>
1;1213;(29,20);outputNeighborhood;<1>
1;1213;(29,20);;<0>
1;1214;(20,20);outputNeighborhood;<0>
1;1214;(20,20);;<0>
1;1215;(18,16);outputNeighborhood;<1>
1;1215;(18,16);;<1>
1;1216;(45,19);;<0>
1;1217;(22,18);outputNeighborhood;<1>
1;1217;(22,18);;<1>
1;1218;(21,19);;<0>
1;1219;(11,49);;<1>
1;1220;(17,46);outputNeighborhood;<0>
1;1220;(17,46);;<0>
1;1221;(48,25);;<0>
1;1222;(8,40);outputNeighborhood;<0>
1;1222;(8,40);;<0>
1;1223;(12,7);outputNeighborhood;<0>
1;1223;(12,7);;<0>
1;1224;(16,26);;<0>
1;1225;(41,8);outputNeighborhood;<0>
1;1225;(41,8);;<1>
1;1226;(38,14);outputNeighborhood;<0>
1;1226;(38,14);;<0>
1;1227;(16,24);;<0>
1;1228;(26,3);outputNeighborhood;<0>
1;1228;(26,3);;<1>
1;1229;(40,0);;<0>
1;1230;(7,1);;<0>
1;1231;(42,32);;<1>
1;1232;(14,17);outputNeighborhood;<0>
1;1232;(14,17);;<1>
1;1233;(36,2);;<0>
1;1234;(46,17);outputNeighborhood;<1>
1;1234;(46,17);;<1>
1;1235;(26,15);outputNeighborhood;<0>
1;1235;(26,15);;<0>
1;1236;(12,24);outputNeighborhood;<0>
1;1236;(12,24);;<0>
1;1237;(12,13);;<1>
1;1238;(12,27);;<1>
1;1239;(34,42);;<0>
1;1240;(6,45);;<1>
1;1241;(3,15);;<0>
1;1242;(12,28);outputNeighborhood;<0>
1;1242;(12,28);;<0>
1;1243;(18,30);;<1>
1;1244;(12,36);outputNeighborhood;<0>
1;1244;(12,36);;<0>
1;1245;(47,24);outputNeighborhood;<1>
1;1245;(47,24);;<0>
1;1246;(14,15);outputNeighborhood;<0>
1;1246;(14,15);;<1>
1;1247;(43,9);outputNeighborhood;<0>
1;1247;(43,9);;<1>
1;1248;(45,7);;<0>
1;1249;(12,40);;<0>
1;1250;(1,8);outputNeighborhood;<1>
1;1250;(1,8);;<1>
1;1251;(37,27);;<0>
1;1252;(42,1);;<0>
1;1253;(33,5);outputNeighborhood;<0>
1;1253;(33,5);;<1>
1;1254;(23,7);outputNeighborhood;<0>
1;1254;(23,7);;<1>
1;1255;(19,43);;<0>
1;1256;(3,24);;<0>
1;1257;(22,13);;<0>
1;1258;(39,45);;<1>
1;1259;(2,21);;<1>
1;1260;(4,23);outputNeighborhood;<0>
1;1260;(4,23);;<0>
1;1261;(12,44);;<1>
1;1262;(12,46);;<1>
1;1263;(38,3);;<0>
1;1264;(3,13);;<0>
1;1265;(47,27);outputNeighborhood;<1>
1;1265;(47,27);;<1>
1;1266;(18,27);;<0>
1;1267;(0,11);outputNeighborhood;<1>
1;1267;(0,11);;<0>
1;1268;(21,30);outputNeighborhood;<1>
1;1268;(21,30);;<1>
1;1269;(32,44);;<0>
1;1270;(13,13);;<0>
1;1271;(13,11);outputNeighborhood;<0>
1;1271;(13,11);;<1>
1;1272;(7,7);outputNeighborhood;<1>
1;1272;(7,7);;<0>
1;1273;(10,13);;<1>
1;1274;(13,15);outputNeighborhood;<0>
1;1274;(13,15);;<1>
1;1275;(0,1);;<0>
1;1276;(39,10);outputNeighborhood;<0>
1;1276;(39,10);;<1>
1;1277;(47,28);outputNeighborhood;<0>
1;1277;(47,28);;<1>
1;1278;(49,35);;<0>
1;1279;(23,2);outputNeighborhood;<0>
1;1279;(23,2);;<1>
1;1280;(35,26);;<0>
1;1281;(9,33);;<1>
1;1282;(0,9);outputNeighborhood;<0>
1;1282;(0,9);;<0>
1;1283;(29,12);;<1>
1;1284;(17,37);;<1>
1;1285;(13,27);;<1>
1;1286;(45,32);outputNeighborhood;<1>
1;1286;(45,32);;<1>
1;1287;(18,12);;<0>
1;1288;(19,42);outputNeighborhood;<0>
1;1288;(19,42);;<1>
1;1289;(13,0);;<0>
1;1290;(10,17);;<0>
1;1291;(37,19);outputNeighborhood;<1>
1;1291;(37,19);;<1>
1;1292;(30,11);;<1>
1;1293;(22,11);outputNeighborhood;<0>
1;1293;(22,11);;<1>
1;1294;(3,3);;<0>
1;1295;(44,10);outputNeighborhood;<0>
1;1295;(44,10);;<0>
1;1296;(22,34);;<0>
1;1297;(35,31);outputNeighborhood;<0>
1;1297;(35,31);;<1>
1;1298;(13,42);outputNeighborhood;<0>
1;1298;(13,42);;<1>
1;1299;(13,43);;<0>
1;1300;(24,15);;<0>
1;1301;(48,29);outputNeighborhood;<1>
1;1301;(48,29);;<1>
1;1302;(46,33);outputNeighborhood;<1>
1;1302;(46,33);;<0>
1;1303;(13,45);outputNeighborhood;<0>
1;1303;(13,45);;<1>
1;1304;(41,9);outputNeighborhood;<0>
1;1304;(41,9);;<1>
1;1305;(32,49);outputNeighborhood;<0>
1;1305;(32,49);;<0>
1;1306;(31,1);outputNeighborhood;<0>
1;1306;(31,1);;<0>
1;1307;(17,45);outputNeighborhood;<1>
1;1307;(17,45);;<1>
1;1308;(32,33);;<1>
1;1309;(23,43);outputNeighborhood;<0>
1;1309;(23,43);;<1>
1;1310;(14,11);;<1>
1;1311;(14,18);;<0>
1;1312;(40,33);outputNeighborhood;<0>
1;1312;(40,33);;<1>
1;1313;(14,32);outputNeighborhood;<0>
1;1313;(14,32);;<1>
1;1314;(23,33);;<1>
1;1315;(43,20);outputNeighborhood;<1>
1;1315;(43,20);;<0>
1;1316;(14,36);outputNeighborhood;<0>
1;1316;(14,36);;<1>
1;1317;(43,49);;<0>
1;1318;(22,12);outputNeighborhood;<0>
1;1318;(22,12);;<1>
1;1319;(4,47);outputNeighborhood;<0>
1;1319;(4,47);;<0>
1;1320;(34,10);outputNeighborhood;<1>
1;1320;(34,10);;<0>
1;1321;(46,8);outputNeighborhood;<0>
1;1321;(46,8);;<0>
1;1322;(21,38);outputNeighborhood;<0>
1;1322;(21,38);;<1>
1;1323;(16,39);outputNeighborhood;<0>
1;1323;(16,39);;<1>
1;1324;(10,42);;<1>
1;1325;(20,6);;<1>
1;1326;(3,5);outputNeighborhood;<0>
1;1326;(3,5);;<1>
1;1327;(14,41);outputNeighborhood;<0>
1;1327;(14,41);;<1>
1;1328;(36,31);;<0>
1;1329;(14,42);;<0>
1;1330;(19,13);;<0>
1;1331;(14,45);outputNeighborhood;<0>
1;1331;(14,45);;<1>
1;1332;(9,45);;<0>
1;1333;(13,9);outputNeighborhood;<0>
1;1333;(13,9);;<1>
1;1334;(18,20);;<1>
1;1335;(1,3);outputNeighborhood;<1>
1;1335;(1,3);;<1>
1;1336;(15,8);outputNeighborhood;<0>
1;1336;(15,8);;<0>
1;1337;(42,36);;<0>
1;1338;(0,19);;<0>
1;1339;(41,42);outputNeighborhood;<0>
